Instance 1342: Cost=548.31, Path=[0, 31, 5, 48, 27, 7, 30, 6, 49, 3, 24, 35, 41, 10, 38, 8, 13, 44, 1, 16, 25, 45, 39, 32, 2, 46, 18, 14, 15, 43, 34, 47, 20, 23, 17, 26, 12, 33, 29, 40, 28, 4, 37, 9, 22, 21, 42, 11, 36, 19, 0]
Instance 1343: Cost=555.96, Path=[0, 48, 14, 3, 31, 35, 5, 30, 17, 20, 6, 27, 34, 4, 15, 38, 8, 36, 12, 45, 25, 19, 10, 32, 28, 26, 49, 18, 46, 1, 29, 13, 9, 11, 41, 7, 47, 40, 22, 33, 23, 43, 39, 24, 21, 42, 16, 44, 2, 37, 0]
Instance 1344: Cost=538.43, Path=[0, 41, 35, 7, 27, 29, 22, 33, 17, 8, 32, 2, 11, 45, 25, 36, 21, 30, 34, 1, 47, 40, 39, 10, 43, 13, 15, 14, 42, 9, 5, 48, 28, 3, 4, 16, 23, 46, 37, 24, 6, 18, 12, 20, 38, 44, 49, 19, 26, 31, 0]
Instance 1345: Cost=595.72, Path=[0, 36, 23, 40, 49, 32, 30, 31, 4, 5, 7, 10, 11, 37, 17, 35, 34, 9, 8, 39, 33, 1, 6, 44, 28, 48, 19, 13, 25, 14, 26, 38, 21, 16, 24, 15, 18, 29, 22, 41, 46, 20, 45, 27, 42, 3, 2, 47, 12, 43, 0]
Instance 1346: Cost=593.14, Path=[0, 41, 31, 46, 47, 18, 4, 9, 33, 35, 6, 1, 30, 45, 16, 48, 29, 27, 37, 42, 23, 39, 24, 14, 32, 12, 8, 28, 7, 49, 44, 22, 36, 40, 10, 43, 2, 21, 3, 5, 19, 38, 26, 11, 15, 13, 25, 17, 34, 20, 0]
Instance 1347: Cost=616.34, Path=[0, 45, 3, 43, 1, 14, 27, 26, 21, 40, 23, 31, 25, 28, 33, 47, 4, 24, 17, 6, 10, 20, 19, 16, 38, 41, 34, 22, 48, 36, 9, 2, 13, 11, 46, 18, 29, 37, 8, 39, 32, 35, 30, 5, 7, 12, 42, 15, 49, 44, 0]
Instance 1348: Cost=546.03, Path=[0, 1, 7, 2, 36, 14, 12, 23, 3, 39, 33, 16, 18, 44, 9, 30, 49, 34, 13, 29, 24, 47, 37, 35, 27, 22, 11, 15, 19, 32, 38, 46, 43, 41, 8, 4, 42, 45, 6, 31, 25, 48, 40, 21, 5, 10, 20, 28, 17, 26, 0]
Instance 1349: Cost=566.27, Path=[0, 38, 43, 25, 2, 49, 1, 8, 6, 32, 9, 48, 27, 29, 42, 36, 46, 40, 26, 37, 7, 5, 14, 18, 22, 39, 3, 16, 31, 33, 34, 11, 4, 41, 13, 44, 24, 23, 19, 28, 47, 21, 15, 30, 12, 20, 45, 17, 35, 10, 0]
Instance 1350: Cost=572.02, Path=[0, 2, 47, 36, 46, 5, 20, 33, 15, 24, 25, 41, 27, 18, 12, 39, 35, 48, 49, 34, 11, 22, 16, 4, 30, 7, 32, 13, 37, 9, 6, 42, 28, 1, 14, 10, 3, 29, 21, 38, 45, 17, 44, 40, 23, 19, 26, 8, 31, 43, 0]
Instance 1351: Cost=605.72, Path=[0, 8, 15, 28, 43, 16, 41, 49, 10, 12, 14, 17, 47, 45, 44, 27, 46, 42, 6, 30, 18, 37, 7, 22, 4, 21, 2, 5, 40, 48, 24, 26, 33, 19, 23, 1, 9, 36, 3, 34, 20, 32, 11, 31, 39, 25, 35, 29, 13, 38, 0]
Instance 1352: Cost=527.33, Path=[0, 4, 32, 16, 40, 19, 26, 25, 15, 24, 6, 8, 23, 7, 1, 9, 13, 28, 44, 37, 45, 29, 39, 5, 2, 38, 17, 18, 31, 11, 33, 3, 22, 41, 42, 46, 47, 35, 43, 10, 12, 34, 21, 27, 49, 30, 14, 36, 20, 48, 0]
Instance 1353: Cost=617.86, Path=[0, 3, 42, 5, 43, 27, 8, 46, 7, 2, 16, 17, 12, 47, 15, 28, 23, 4, 36, 30, 31, 45, 32, 22, 25, 29, 34, 35, 13, 6, 21, 38, 18, 49, 48, 1, 11, 24, 37, 40, 10, 14, 9, 39, 44, 33, 20, 19, 26, 41, 0]
Instance 1354: Cost=611.36, Path=[0, 22, 12, 17, 23, 7, 39, 24, 41, 43, 32, 46, 44, 40, 48, 38, 42, 49, 36, 27, 28, 37, 8, 26, 6, 19, 11, 25, 16, 21, 5, 18, 14, 29, 3, 47, 10, 30, 15, 9, 4, 33, 34, 1, 35, 45, 2, 20, 31, 13, 0]
Instance 1355: Cost=553.26, Path=[0, 32, 3, 47, 37, 23, 22, 42, 40, 6, 8, 39, 45, 26, 1, 36, 17, 20, 46, 44, 31, 15, 21, 38, 13, 29, 34, 27, 49, 14, 43, 24, 30, 5, 19, 4, 35, 28, 16, 33, 18, 9, 7, 48, 10, 25, 41, 12, 2, 11, 0]
Instance 1356: Cost=620.25, Path=[0, 23, 3, 47, 24, 20, 37, 5, 7, 4, 1, 19, 10, 48, 28, 33, 16, 18, 11, 15, 27, 26, 22, 25, 41, 34, 29, 44, 32, 40, 46, 31, 13, 49, 14, 39, 36, 12, 30, 17, 21, 6, 35, 2, 42, 8, 9, 45, 43, 38, 0]
Instance 1357: Cost=578.52, Path=[0, 1, 9, 3, 39, 16, 5, 15, 31, 36, 13, 40, 22, 44, 24, 41, 21, 29, 10, 25, 38, 49, 8, 43, 6, 45, 2, 47, 30, 46, 20, 35, 28, 19, 32, 37, 27, 14, 23, 18, 42, 12, 48, 4, 33, 11, 17, 34, 7, 26, 0]
Instance 1358: Cost=589.62, Path=[0, 37, 5, 3, 44, 34, 31, 30, 40, 43, 11, 13, 7, 15, 33, 39, 28, 29, 42, 27, 26, 10, 6, 23, 20, 22, 24, 35, 18, 21, 19, 49, 8, 46, 32, 16, 25, 2, 36, 9, 4, 17, 1, 41, 14, 48, 47, 38, 12, 45, 0]
Instance 1359: Cost=562.12, Path=[0, 19, 9, 40, 46, 21, 16, 32, 6, 34, 13, 8, 33, 26, 29, 49, 27, 4, 17, 45, 7, 22, 2, 42, 41, 36, 10, 43, 5, 18, 28, 35, 47, 3, 30, 24, 44, 14, 38, 23, 15, 20, 31, 37, 48, 11, 25, 1, 12, 39, 0]
Instance 1360: Cost=548.75, Path=[0, 5, 44, 28, 30, 47, 6, 25, 10, 20, 33, 8, 46, 37, 29, 7, 22, 13, 31, 40, 45, 39, 27, 15, 32, 48, 43, 9, 42, 23, 16, 36, 21, 19, 4, 18, 49, 26, 3, 38, 17, 2, 1, 14, 34, 11, 12, 35, 41, 24, 0]
Instance 1361: Cost=611.42, Path=[0, 2, 24, 31, 9, 6, 11, 45, 3, 7, 47, 17, 27, 8, 29, 36, 37, 41, 35, 44, 22, 15, 42, 12, 32, 43, 10, 33, 34, 30, 23, 18, 25, 40, 14, 16, 19, 20, 4, 26, 1, 28, 5, 46, 21, 13, 39, 48, 49, 38, 0]
Instance 1362: Cost=543.62, Path=[0, 28, 3, 4, 14, 1, 23, 19, 7, 29, 16, 32, 12, 46, 38, 10, 5, 2, 33, 21, 15, 9, 36, 47, 49, 27, 13, 40, 37, 48, 11, 18, 20, 17, 31, 26, 6, 39, 41, 35, 24, 45, 8, 42, 22, 30, 34, 44, 43, 25, 0]
Instance 1363: Cost=585.88, Path=[0, 44, 9, 47, 34, 28, 37, 38, 3, 6, 36, 27, 31, 49, 18, 7, 11, 42, 12, 41, 26, 15, 29, 17, 35, 10, 39, 46, 21, 43, 45, 14, 2, 5, 23, 20, 32, 22, 19, 25, 48, 4, 8, 40, 16, 24, 13, 1, 30, 33, 0]
Instance 1364: Cost=558.45, Path=[0, 46, 31, 39, 3, 17, 5, 36, 30, 1, 43, 26, 37, 49, 28, 29, 33, 10, 20, 14, 47, 40, 4, 2, 38, 22, 8, 15, 41, 7, 16, 18, 42, 19, 44, 24, 21, 32, 6, 13, 48, 11, 23, 27, 12, 25, 34, 9, 35, 45, 0]
Instance 1365: Cost=554.83, Path=[0, 19, 42, 15, 3, 47, 17, 26, 11, 46, 22, 12, 32, 14, 6, 13, 40, 44, 38, 48, 33, 18, 1, 7, 16, 41, 36, 30, 10, 2, 27, 21, 45, 35, 39, 23, 8, 49, 25, 4, 20, 43, 37, 28, 29, 9, 5, 34, 31, 24, 0]
Instance 1366: Cost=529.97, Path=[0, 20, 49, 30, 2, 9, 40, 8, 28, 46, 22, 43, 27, 19, 47, 39, 25, 7, 5, 17, 14, 11, 15, 42, 26, 36, 10, 3, 12, 32, 38, 18, 44, 37, 33, 34, 35, 31, 16, 13, 6, 21, 23, 1, 4, 41, 48, 29, 45, 24, 0]
Instance 1367: Cost=570.62, Path=[0, 48, 36, 44, 45, 37, 17, 35, 33, 32, 40, 15, 16, 18, 10, 8, 4, 5, 41, 42, 34, 6, 23, 39, 24, 26, 28, 9, 21, 7, 13, 14, 49, 3, 29, 12, 30, 2, 46, 19, 25, 43, 11, 1, 27, 31, 38, 47, 20, 22, 0]
Instance 1368: Cost=569.35, Path=[0, 23, 12, 14, 46, 29, 15, 49, 21, 31, 42, 30, 24, 3, 44, 9, 47, 40, 27, 7, 13, 4, 28, 20, 26, 48, 16, 39, 8, 1, 36, 2, 33, 18, 22, 43, 32, 17, 6, 10, 45, 37, 38, 5, 11, 25, 41, 35, 19, 34, 0]
Instance 1369: Cost=590.42, Path=[0, 48, 2, 46, 27, 40, 36, 37, 24, 8, 6, 22, 18, 15, 47, 4, 45, 25, 38, 42, 44, 28, 49, 17, 26, 3, 12, 20, 5, 23, 13, 1, 43, 31, 11, 10, 14, 9, 16, 7, 34, 35, 19, 32, 33, 29, 30, 39, 41, 21, 0]
Instance 1370: Cost=581.81, Path=[0, 48, 14, 17, 6, 28, 18, 21, 46, 13, 25, 16, 43, 12, 47, 2, 3, 39, 42, 33, 26, 23, 20, 30, 22, 5, 37, 45, 34, 32, 41, 36, 11, 7, 40, 10, 38, 29, 4, 15, 27, 49, 31, 35, 8, 44, 24, 1, 9, 19, 0]
Instance 1371: Cost=611.65, Path=[0, 17, 37, 2, 47, 8, 15, 39, 30, 24, 27, 35, 16, 11, 31, 18, 45, 14, 42, 44, 26, 43, 6, 9, 41, 40, 36, 12, 4, 19, 32, 5, 49, 38, 22, 10, 46, 48, 1, 23, 7, 34, 20, 25, 28, 3, 13, 33, 21, 29, 0]
Instance 1372: Cost=603.80, Path=[0, 48, 49, 46, 32, 31, 26, 4, 37, 11, 33, 3, 28, 7, 40, 43, 21, 44, 10, 25, 42, 5, 47, 8, 27, 22, 41, 13, 12, 36, 2, 19, 23, 39, 20, 15, 17, 14, 6, 24, 35, 29, 18, 34, 9, 16, 30, 45, 1, 38, 0]
Instance 1373: Cost=550.99, Path=[0, 34, 32, 35, 11, 38, 22, 29, 12, 33, 44, 13, 26, 25, 7, 16, 40, 2, 43, 10, 6, 21, 3, 5, 14, 47, 28, 27, 19, 41, 23, 31, 15, 42, 8, 45, 9, 39, 1, 18, 17, 20, 37, 30, 4, 24, 46, 48, 49, 36, 0]
Instance 1374: Cost=571.12, Path=[0, 10, 27, 47, 20, 37, 32, 25, 4, 46, 48, 40, 31, 35, 9, 41, 19, 5, 24, 14, 43, 23, 6, 36, 33, 34, 1, 15, 45, 7, 11, 13, 8, 12, 39, 16, 29, 42, 38, 26, 18, 3, 30, 49, 28, 22, 17, 21, 44, 2, 0]
Instance 1375: Cost=685.56, Path=[0, 25, 9, 6, 12, 10, 20, 36, 42, 2, 34, 18, 29, 45, 30, 19, 40, 48, 7, 46, 35, 47, 21, 27, 26, 8, 23, 22, 14, 28, 32, 24, 38, 33, 44, 17, 11, 4, 49, 5, 31, 16, 39, 37, 3, 13, 15, 41, 43, 1, 0]
Instance 1376: Cost=557.93, Path=[0, 7, 19, 28, 49, 26, 4, 23, 44, 45, 29, 36, 8, 15, 30, 35, 20, 40, 17, 13, 10, 24, 31, 3, 46, 43, 34, 39, 16, 18, 38, 47, 41, 48, 6, 32, 1, 12, 27, 14, 33, 22, 25, 9, 11, 37, 21, 5, 42, 2, 0]
Instance 1377: Cost=592.33, Path=[0, 1, 37, 2, 5, 19, 43, 40, 46, 9, 39, 33, 7, 21, 10, 23, 38, 44, 47, 4, 49, 34, 25, 24, 22, 36, 18, 26, 42, 12, 41, 28, 17, 31, 15, 14, 35, 27, 6, 48, 8, 16, 20, 3, 30, 29, 11, 13, 45, 32, 0]
Instance 1378: Cost=626.95, Path=[0, 6, 21, 30, 29, 24, 46, 44, 38, 39, 27, 1, 10, 35, 36, 34, 45, 43, 4, 26, 11, 40, 18, 31, 22, 5, 17, 7, 37, 12, 28, 2, 25, 9, 8, 16, 13, 49, 32, 3, 33, 15, 47, 19, 14, 23, 41, 20, 48, 42, 0]
Instance 1379: Cost=561.90, Path=[0, 31, 1, 29, 8, 41, 4, 32, 18, 30, 6, 12, 17, 24, 26, 15, 20, 34, 9, 48, 3, 35, 42, 47, 44, 45, 14, 25, 5, 11, 22, 43, 2, 7, 28, 39, 21, 38, 27, 19, 33, 16, 40, 23, 46, 10, 13, 36, 49, 37, 0]
Instance 1380: Cost=593.70, Path=[0, 18, 38, 25, 24, 5, 31, 35, 15, 45, 11, 10, 42, 29, 20, 13, 32, 47, 41, 4, 27, 48, 2, 49, 30, 39, 16, 12, 21, 37, 46, 3, 1, 28, 33, 14, 36, 40, 26, 8, 23, 44, 34, 6, 19, 17, 43, 7, 9, 22, 0]
Instance 1381: Cost=573.84, Path=[0, 1, 5, 47, 29, 32, 46, 30, 20, 23, 22, 27, 21, 38, 3, 45, 31, 19, 34, 12, 40, 26, 16, 43, 13, 24, 44, 18, 17, 11, 2, 39, 48, 37, 8, 36, 14, 41, 6, 10, 9, 15, 7, 35, 33, 42, 28, 25, 49, 4, 0]
Instance 1382: Cost=512.81, Path=[0, 39, 24, 35, 40, 22, 42, 11, 6, 8, 19, 28, 48, 20, 31, 13, 2, 9, 36, 10, 4, 5, 29, 18, 45, 41, 27, 14, 43, 16, 23, 3, 49, 15, 47, 30, 12, 7, 1, 44, 33, 26, 21, 17, 25, 46, 32, 38, 37, 34, 0]
Instance 1383: Cost=587.31, Path=[0, 37, 25, 48, 6, 14, 8, 13, 26, 19, 43, 38, 49, 4, 27, 11, 32, 35, 3, 42, 17, 29, 24, 21, 40, 31, 1, 9, 20, 15, 46, 39, 45, 36, 33, 34, 18, 47, 30, 23, 28, 7, 5, 41, 22, 2, 16, 44, 12, 10, 0]
Instance 1384: Cost=574.55, Path=[0, 45, 44, 35, 20, 28, 32, 17, 14, 9, 19, 7, 48, 13, 4, 46, 34, 40, 31, 26, 11, 24, 15, 22, 42, 8, 21, 33, 16, 23, 37, 41, 43, 36, 30, 38, 39, 25, 5, 10, 49, 18, 47, 1, 12, 29, 27, 3, 2, 6, 0]
Instance 1385: Cost=591.44, Path=[0, 35, 27, 11, 48, 42, 37, 17, 19, 25, 36, 38, 43, 2, 5, 3, 13, 39, 32, 10, 44, 4, 33, 34, 1, 28, 12, 41, 40, 14, 15, 16, 21, 47, 18, 22, 26, 30, 46, 20, 8, 45, 7, 24, 29, 6, 49, 9, 31, 23, 0]
Instance 1386: Cost=613.87, Path=[0, 49, 20, 48, 46, 44, 14, 19, 5, 35, 29, 15, 40, 3, 38, 33, 12, 13, 31, 22, 43, 1, 25, 45, 2, 4, 37, 32, 34, 16, 30, 47, 18, 17, 8, 39, 7, 36, 23, 10, 27, 6, 9, 24, 42, 26, 28, 11, 41, 21, 0]
Instance 1387: Cost=575.56, Path=[0, 42, 35, 21, 31, 20, 49, 12, 32, 24, 45, 10, 37, 34, 38, 9, 6, 40, 3, 44, 27, 18, 2, 46, 22, 25, 33, 30, 1, 5, 11, 43, 4, 41, 29, 17, 47, 16, 28, 15, 48, 39, 13, 36, 7, 26, 14, 19, 23, 8, 0]
Instance 1388: Cost=586.22, Path=[0, 18, 3, 15, 17, 19, 10, 42, 43, 8, 20, 11, 6, 30, 7, 41, 25, 13, 46, 14, 4, 33, 45, 16, 35, 9, 29, 31, 22, 40, 48, 23, 24, 21, 5, 1, 37, 2, 44, 47, 28, 32, 49, 26, 27, 38, 39, 36, 34, 12, 0]
Instance 1389: Cost=607.65, Path=[0, 26, 31, 17, 13, 28, 33, 3, 16, 25, 8, 22, 27, 32, 14, 11, 46, 23, 40, 36, 5, 49, 9, 30, 18, 2, 43, 38, 24, 41, 29, 12, 15, 19, 1, 44, 35, 37, 6, 48, 34, 47, 39, 4, 45, 42, 7, 21, 10, 20, 0]
Instance 1390: Cost=586.22, Path=[0, 40, 30, 18, 16, 36, 4, 24, 43, 47, 34, 9, 10, 13, 21, 19, 42, 20, 8, 48, 7, 35, 12, 23, 14, 11, 3, 6, 5, 22, 25, 27, 17, 45, 2, 31, 33, 26, 44, 1, 49, 28, 46, 15, 32, 29, 38, 37, 41, 39, 0]
Instance 1391: Cost=581.92, Path=[0, 39, 37, 7, 34, 26, 3, 28, 32, 40, 49, 36, 2, 8, 43, 10, 17, 12, 30, 35, 6, 16, 20, 27, 9, 19, 45, 33, 31, 23, 46, 5, 47, 14, 29, 15, 42, 21, 25, 11, 24, 18, 4, 41, 38, 13, 1, 22, 44, 48, 0]
Instance 1392: Cost=634.32, Path=[0, 49, 21, 19, 46, 44, 47, 34, 14, 1, 40, 25, 3, 48, 27, 41, 22, 35, 30, 36, 45, 13, 42, 6, 29, 37, 24, 18, 4, 2, 20, 9, 7, 38, 32, 39, 11, 17, 5, 8, 26, 33, 28, 43, 31, 12, 10, 16, 23, 15, 0]
Instance 1393: Cost=600.53, Path=[0, 40, 32, 12, 37, 34, 31, 21, 38, 28, 46, 30, 22, 11, 10, 42, 41, 4, 2, 16, 47, 19, 15, 17, 35, 27, 49, 26, 6, 5, 39, 24, 23, 8, 7, 33, 3, 18, 44, 9, 25, 45, 36, 13, 29, 48, 43, 20, 1, 14, 0]
Instance 1394: Cost=559.54, Path=[0, 25, 30, 29, 2, 24, 37, 41, 11, 44, 33, 45, 22, 7, 21, 26, 47, 32, 8, 20, 27, 10, 9, 31, 42, 12, 35, 28, 5, 1, 17, 23, 13, 4, 39, 18, 36, 48, 15, 3, 38, 46, 49, 40, 14, 34, 43, 19, 6, 16, 0]
Instance 1395: Cost=562.38, Path=[0, 47, 27, 8, 37, 17, 3, 13, 30, 22, 24, 41, 35, 25, 15, 2, 38, 43, 7, 11, 40, 12, 28, 48, 5, 44, 46, 20, 39, 23, 32, 10, 19, 34, 1, 9, 21, 31, 49, 14, 6, 36, 16, 42, 45, 4, 33, 26, 29, 18, 0]
Instance 1396: Cost=653.28, Path=[0, 37, 9, 18, 21, 4, 11, 45, 7, 19, 49, 32, 40, 48, 27, 14, 17, 41, 10, 46, 38, 47, 13, 1, 16, 28, 22, 34, 33, 29, 15, 31, 30, 8, 42, 26, 5, 36, 3, 44, 12, 43, 6, 2, 25, 20, 23, 35, 39, 24, 0]
Instance 1397: Cost=588.02, Path=[0, 46, 3, 5, 24, 6, 29, 37, 28, 13, 39, 10, 17, 36, 19, 35, 8, 25, 47, 21, 11, 18, 15, 48, 22, 33, 45, 27, 49, 44, 9, 30, 2, 16, 20, 7, 26, 14, 34, 23, 43, 1, 40, 32, 4, 38, 12, 31, 41, 42, 0]
Instance 1398: Cost=630.74, Path=[0, 17, 26, 18, 23, 37, 39, 22, 28, 13, 47, 29, 14, 45, 30, 7, 24, 33, 10, 25, 8, 46, 36, 49, 19, 27, 48, 40, 35, 5, 12, 31, 2, 4, 32, 20, 43, 41, 16, 21, 11, 44, 1, 6, 9, 34, 42, 15, 38, 3, 0]
Instance 1399: Cost=596.35, Path=[0, 2, 9, 34, 4, 26, 46, 3, 1, 16, 31, 24, 22, 42, 29, 32, 25, 8, 37, 48, 28, 43, 30, 41, 7, 14, 10, 13, 44, 18, 6, 23, 45, 47, 19, 11, 36, 49, 15, 27, 17, 40, 33, 5, 38, 21, 12, 20, 35, 39, 0]
Instance 1400: Cost=532.60, Path=[0, 48, 46, 10, 39, 38, 33, 45, 20, 27, 31, 29, 36, 17, 49, 5, 26, 25, 34, 28, 32, 1, 7, 12, 9, 23, 15, 42, 37, 3, 47, 8, 40, 18, 43, 30, 16, 21, 14, 22, 11, 41, 13, 19, 35, 4, 24, 6, 2, 44, 0]
Instance 1401: Cost=587.02, Path=[0, 32, 27, 20, 43, 12, 14, 40, 26, 16, 49, 30, 3, 48, 4, 21, 11, 19, 31, 28, 47, 39, 7, 10, 33, 9, 22, 38, 36, 45, 46, 23, 8, 2, 24, 25, 13, 44, 29, 34, 18, 6, 42, 1, 15, 17, 41, 5, 37, 35, 0]
Instance 1402: Cost=583.41, Path=[0, 32, 38, 31, 28, 9, 18, 7, 20, 39, 42, 37, 44, 35, 10, 8, 14, 23, 34, 1, 12, 46, 2, 6, 17, 45, 4, 47, 36, 26, 24, 19, 27, 16, 13, 25, 48, 33, 21, 29, 5, 22, 40, 3, 30, 15, 43, 41, 11, 49, 0]
Instance 1403: Cost=632.85, Path=[0, 32, 2, 29, 23, 28, 25, 22, 42, 38, 24, 31, 36, 40, 45, 10, 35, 26, 1, 37, 18, 49, 6, 44, 39, 3, 14, 5, 30, 11, 4, 7, 43, 12, 20, 46, 19, 8, 17, 9, 34, 16, 13, 47, 21, 33, 27, 41, 15, 48, 0]
Instance 1404: Cost=587.75, Path=[0, 15, 9, 43, 46, 24, 13, 5, 36, 35, 28, 37, 30, 32, 39, 20, 33, 3, 19, 26, 31, 27, 38, 41, 16, 12, 8, 25, 4, 45, 49, 44, 22, 14, 47, 21, 34, 1, 6, 2, 42, 18, 11, 40, 7, 23, 29, 48, 17, 10, 0]
Instance 1405: Cost=535.54, Path=[0, 49, 15, 2, 37, 39, 10, 5, 7, 40, 41, 14, 22, 29, 28, 42, 9, 16, 43, 48, 35, 4, 11, 19, 26, 13, 12, 47, 24, 23, 44, 33, 38, 32, 30, 25, 6, 3, 17, 36, 21, 20, 46, 34, 31, 8, 45, 18, 1, 27, 0]
Instance 1406: Cost=533.76, Path=[0, 7, 43, 37, 12, 28, 15, 8, 6, 18, 20, 16, 41, 29, 26, 2, 34, 31, 36, 45, 44, 42, 35, 13, 9, 47, 49, 40, 5, 30, 22, 11, 3, 4, 24, 48, 27, 25, 32, 19, 17, 46, 23, 38, 21, 14, 1, 10, 33, 39, 0]
Instance 1407: Cost=596.02, Path=[0, 43, 44, 36, 48, 11, 17, 12, 24, 16, 27, 5, 18, 26, 10, 6, 20, 4, 3, 35, 7, 2, 8, 14, 38, 39, 19, 9, 13, 45, 37, 23, 46, 31, 41, 47, 33, 34, 40, 1, 30, 32, 29, 49, 25, 28, 21, 15, 22, 42, 0]
Instance 1408: Cost=572.76, Path=[0, 23, 16, 24, 29, 27, 11, 22, 31, 1, 48, 39, 18, 38, 45, 21, 47, 26, 34, 19, 17, 37, 13, 6, 12, 41, 8, 10, 42, 49, 36, 35, 25, 15, 4, 33, 28, 43, 14, 2, 46, 30, 7, 44, 40, 9, 3, 5, 32, 20, 0]
Instance 1409: Cost=530.10, Path=[0, 17, 19, 15, 26, 34, 20, 9, 42, 45, 3, 11, 23, 29, 44, 39, 27, 24, 38, 48, 7, 30, 18, 37, 2, 46, 49, 33, 4, 13, 10, 40, 21, 6, 22, 1, 47, 25, 31, 36, 32, 43, 41, 8, 35, 28, 14, 5, 16, 12, 0]
Instance 1410: Cost=550.55, Path=[0, 14, 12, 47, 20, 49, 11, 18, 17, 27, 41, 43, 36, 25, 46, 23, 22, 29, 42, 32, 44, 38, 33, 37, 39, 16, 9, 34, 45, 31, 10, 4, 5, 28, 40, 35, 2, 19, 26, 24, 21, 3, 30, 15, 1, 48, 6, 7, 8, 13, 0]
Instance 1411: Cost=559.77, Path=[0, 5, 24, 49, 3, 12, 34, 11, 37, 13, 40, 21, 43, 7, 15, 26, 41, 18, 17, 47, 4, 9, 2, 22, 38, 14, 30, 39, 28, 44, 27, 35, 10, 23, 16, 6, 25, 29, 32, 1, 46, 48, 31, 45, 36, 19, 8, 42, 20, 33, 0]
Instance 1412: Cost=585.88, Path=[0, 36, 4, 12, 48, 8, 32, 30, 14, 23, 31, 49, 19, 22, 29, 6, 33, 15, 40, 43, 41, 1, 34, 7, 24, 11, 25, 39, 47, 20, 27, 16, 38, 45, 13, 2, 9, 10, 26, 3, 28, 37, 46, 17, 42, 5, 35, 18, 44, 21, 0]
Instance 1413: Cost=608.00, Path=[0, 24, 9, 48, 7, 30, 40, 26, 22, 16, 47, 34, 25, 38, 33, 6, 32, 42, 28, 8, 43, 13, 4, 10, 41, 5, 14, 44, 21, 18, 27, 49, 20, 1, 23, 12, 37, 39, 35, 46, 15, 31, 29, 3, 45, 17, 2, 11, 36, 19, 0]
Instance 1414: Cost=577.25, Path=[0, 15, 46, 4, 22, 44, 30, 1, 34, 26, 31, 6, 29, 2, 25, 42, 27, 38, 47, 11, 48, 41, 5, 7, 19, 36, 43, 8, 23, 13, 39, 24, 9, 18, 33, 45, 37, 14, 3, 10, 32, 20, 28, 49, 16, 21, 17, 35, 12, 40, 0]
Instance 1415: Cost=607.82, Path=[0, 19, 8, 36, 45, 35, 17, 34, 11, 30, 22, 10, 6, 47, 23, 1, 7, 20, 49, 18, 25, 9, 48, 28, 31, 26, 42, 38, 37, 41, 32, 29, 5, 2, 24, 46, 33, 27, 15, 44, 43, 40, 12, 4, 13, 39, 21, 16, 14, 3, 0]
Instance 1416: Cost=608.51, Path=[0, 22, 9, 19, 43, 36, 20, 49, 46, 10, 33, 21, 23, 42, 12, 45, 41, 18, 25, 3, 8, 1, 44, 32, 47, 48, 28, 6, 40, 37, 2, 29, 14, 30, 26, 39, 31, 4, 11, 27, 16, 34, 15, 35, 7, 24, 17, 5, 38, 13, 0]
Instance 1417: Cost=588.80, Path=[0, 10, 16, 28, 45, 26, 44, 23, 41, 30, 6, 37, 3, 29, 43, 14, 38, 25, 13, 32, 31, 18, 46, 33, 17, 2, 40, 49, 24, 7, 47, 8, 34, 35, 36, 15, 5, 20, 11, 4, 1, 12, 19, 27, 42, 9, 21, 48, 39, 22, 0]
Instance 1418: Cost=569.62, Path=[0, 36, 35, 49, 42, 11, 1, 38, 2, 19, 27, 20, 17, 33, 47, 46, 40, 12, 5, 22, 43, 16, 28, 37, 23, 25, 29, 34, 3, 21, 44, 18, 6, 9, 14, 41, 8, 45, 13, 30, 4, 39, 15, 7, 48, 32, 26, 31, 10, 24, 0]
Instance 1419: Cost=575.13, Path=[0, 37, 41, 10, 43, 9, 29, 46, 39, 27, 17, 8, 16, 2, 25, 38, 45, 15, 49, 34, 26, 20, 6, 7, 48, 14, 42, 28, 44, 21, 1, 31, 13, 47, 30, 12, 18, 22, 36, 40, 5, 19, 3, 23, 11, 4, 33, 35, 32, 24, 0]
Instance 1420: Cost=593.07, Path=[0, 16, 37, 42, 20, 11, 25, 12, 1, 13, 29, 43, 15, 24, 33, 8, 4, 18, 27, 32, 47, 39, 2, 10, 14, 21, 36, 34, 35, 9, 48, 22, 3, 30, 41, 44, 6, 45, 28, 17, 40, 49, 7, 5, 31, 46, 26, 19, 38, 23, 0]
Instance 1421: Cost=535.06, Path=[0, 17, 13, 34, 49, 39, 1, 21, 42, 45, 36, 40, 33, 46, 12, 18, 2, 47, 31, 15, 41, 11, 14, 22, 7, 26, 25, 35, 37, 27, 8, 43, 9, 23, 32, 6, 5, 20, 16, 38, 10, 28, 3, 48, 4, 44, 29, 30, 24, 19, 0]
Instance 1422: Cost=585.40, Path=[0, 26, 15, 25, 37, 38, 43, 46, 19, 47, 3, 42, 20, 23, 16, 5, 33, 9, 30, 24, 31, 49, 7, 48, 27, 21, 44, 12, 4, 35, 29, 41, 34, 17, 32, 40, 39, 6, 11, 10, 22, 45, 18, 8, 13, 2, 1, 28, 36, 14, 0]
